Index,GOÄ,Schlüssel,GOÄZiffer,Beschreibung,Punktzahl,Einfachfaktor,Einfachsatz,Regelhöchstfaktor,Regelhöchstsatz,Höchstfaktor,Höchstsatz,Ausschlussziffer,Thema,Zusatzinfos,,,,,,,,,,,,,,,,,,,,,,,,,
2341,GOÄ 5472:,5472,z 5472,"Szintigraphische Untersuchungen (z.B. von Hoden, Tränenkanälen, Augen, Tuben) oder Funktionsmessungen (z.B. Ejektionsfraktion mit Meßsonde) ohne Gruppenzuordnung – auch nach Einbringung eines Radiopharmazeutikums in eine Körperhöhle –",950,1,"55,37","1,8","99,67","2,5","138,43",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2342,GOÄ 5473:,5473,z 5473,"Funktionsszintigraphie – einschließlich Sequenzszintigraphie und Erstellung von Zeit-Radioaktivitätskurven aus ROI und quantifizierender Berechnung (z.B. von Transitzeiten, Impulsratenquotienten, Perfusionsindex, Auswurffraktion aus Erster-Radionuklid-Passage) –",900,1,"52,46","1,8","94,43","2,5","131,15","Ausschlussziffern: GOÄ 5440, GOÄ 5460, GOÄ 5480, GOÄ 5481, GOÄ 5483",,,Die Leistung nach Nummer 5473 ist neben den Leistungen nach den Nummern 5460 und 5481 nicht berechnungsfähig.,,,,,,,,,,,,I,XXX,I,I,I,I,I,I,I,I,I,I,I
2343,GOÄ 5474:,5474,z 5474,Nachweis inkorporierter unbekannter Radionuklide,1350,1,"78,69","1,8","141,64","2,5","196,72",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2344,GOÄ 5475:,5475,z 5475,Quantitative Bestimmung des Mineralgehalts im Skelett (Osteodensitometrie) in einzelnen oder mehreren repräsentativen Extremitäten- oder Stammskelettabschnitten mittels Dual-Photonen-Absorptionstechnik,300,1,"17,49","1,8","31,48","2,5","43,72","Ausschlussziffern: GOÄ 5380, GOÄ 5480, GOÄ 5481, GOÄ 5483, GOÄ 5485",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2345,GOÄ 5480:,5480,z 5480,"Quantitative Bestimmung von Impulsen/ Impulsratendichte (Fläche, Pixel, Voxel) mittels Gammakamera mit Meßwertverarbeitung – mindestens zwei ROI –",750,1,"43,72","1,8","78,69","2,5","109,29","Ausschlussziffern: GOÄ 5401, GOÄ 5402, GOÄ 5403, GOÄ 5420, GOÄ 5421, GOÄ 5440, GOÄ 5441, GOÄ 5444, GOÄ 5462, GOÄ 5470, GOÄ 5473, GOÄ 5474, GOÄ 5475, GOÄ 5481",,GOÄ-Ziffer: 5481,,,,,,,,,,,,,QQQQQQ,I,I,I,I,I,I,I,I,I,I,I,I
2346,GOÄ 5481:,5481,z 5481,Sequenzszintigraphie – mindestens sechs Bilder in schneller Folge –,680,1,"39,64","1,8","71,34","2,5","99,09","Ausschlussziffern: GOÄ 5401, GOÄ 5402, GOÄ 5403, GOÄ 5420, GOÄ 5421, GOÄ 5440, GOÄ 5441, GOÄ 5444, GOÄ 5462, GOÄ 5470, GOÄ 5473, GOÄ 5474, GOÄ 5475, GOÄ 5480, GOÄ 5481",,GOÄ-Ziffer: 5483,,,,,,,,,,,,,QQQQQQ,I,I,I,I,I,I,I,I,I,I,I,I
2347,GOÄ 5483:,5483,z 5483,Subtraktionsszintigraphie oder zusätzliche Organ- oder Blutpoolszintigraphie als anatomische Ortsmarkierung,680,1,"39,64","1,8","71,34","2,5","99,09","Ausschlussziffern: GOÄ 5401, GOÄ 5402, GOÄ 5403, GOÄ 5420, GOÄ 5421, GOÄ 5427, GOÄ 5440, GOÄ 5441, GOÄ 5444, GOÄ 5462, GOÄ 5470, GOÄ 5475",,GOÄ-Ziffer: 5484,,,,,,,,,,,,,QQQQQQ,I,I,I,I,I,I,I,I,I,I,I,I
2348,GOÄ 5484:,5484,z 5484,"In-vitro-Markierung von Blutzellen (z.B. Erythrozyten, Leukozyten, Thrombozyten), – einschließlich erforderlicher Invitro-Qualitätskontrollen –",1300,1,"75,77","1,8","136,39","2,5","189,43",Ausschlussziffern:,,GOÄ-Ziffer: 5485,,,,,,,,,,,,,QQQQQQ,I,I,I,I,I,I,I,I,I,I,I,I
2349,GOÄ 5485:,5485,z 5485,Messung mit dem Ganzkörperzähler -gegebenenfalls einschließlich quantitativer Analysen von Gammaspektren –,980,1,"57,12","1,8","102,82","2,5","142,8","Ausschlussziffern: GOÄ 5401, GOÄ 5402, GOÄ 5403, GOÄ 5420, GOÄ 5421, GOÄ 5440, GOÄ 5441, GOÄ 5444, GOÄ 5462, GOÄ 5470, GOÄ 5475",,GOÄ-Ziffer: 5486,,,,,,,,,,,,,QQQQQQ,I,I,I,I,I,I,I,I,I,I,I,I
2350,GOÄ 5486:,5486,z 5486,Single-Photonen-Emissions-Computertomographie (SPECT) mit Darstellung in drei Ebenen,1200,1,"69,94","1,8","125,9","2,5","174,86",Ausschlussziffern: GOÄ 5487,,GOÄ-Ziffer: 5487,,,,,,,,,,,,,QQQQQQ,I,I,I,I,I,I,I,I,I,I,I,I
2351,GOÄ 5487:,5487,z 5487,Single-Photonen-Emissions-Computertomographie (SPECT) mit Darstellung in drei Ebenen und regionaler Quantifizierung,2000,1,"116,57","1,8","209,83","2,5","291,44",Ausschlussziffern: GOÄ 5486,,GOÄ-Ziffer: 5488,,,,,,,,,,,,,QQQQQQ,I,I,I,I,I,I,I,I,I,I,I,I
2352,GOÄ 5488:,5488,z 5488,Positronen-Emissions-Tomographie (PET) – gegebenenfalls einschließlich Darstellung in mehreren Ebenen –,6000,1,"349,72","1,8","629,5","2,5","874,31",Ausschlussziffern: GOÄ 5489,,GOÄ-Ziffer: 5489,,,,,,,,,,,,,QQQQQQ,I,I,I,I,I,I,I,I,I,I,I,I
2353,GOÄ 5489:,5489,z 5489,Positronen-Emissions-Tomographie (PET) mit quantifizierender Auswertung – gegebenenfalls einschließlich Darstellung in mehreren Ebenen –,7500,1,"437,15","1,8","786,88","2,5","1092,89",Ausschlussziffern: GOÄ 5488,,GOÄ-Ziffer: 5600,,,,,,,,,,,,,QQQQQQ,I,I,I,I,I,I,I,I,I,I,I,I
2354,GOÄ 5600:,5600,z 5600,Radiojodtherapie von Schilddrüsenerkrankungen,2480,1,"144,55","1,8","260,19","2,5","361,38",Ausschlussziffern:,,GOÄ-Ziffer: 5602,,,,,,,,,,,,,QQQQQQ,I,I,I,I,I,I,I,I,I,I,I,I
2355,GOÄ 5602:,5602,z 5602,Radiophosphortherapie bei Erkrankungen der blutbildenden Organe,1350,1,"78,69","1,8","141,64","2,5","196,72",Ausschlussziffern:,,GOÄ-Ziffer: 5603,,,,,,,,,,,,,QQQQQQ,I,I,I,I,I,I,I,I,I,I,I,I
2356,GOÄ 5603:,5603,z 5603,Behandlung von Knochenmetastasen mit knochenaffinen Radiopharmazeutika,1080,1,"62,95","1,8","113,31","2,5","157,38",Ausschlussziffern:,,GOÄ-Ziffer: 5604,,,,,,,,,,,,,QQQQQQ,I,I,I,I,I,I,I,I,I,I,I,I
2357,GOÄ 5604:,5604,z 5604,"Instillation von Radiopharmazeutika in Körperhöhlen, Gelenke oder Hohlorgane",2700,1,"157,38","1,8","283,28","2,5","393,44","Ausschlussziffern: GOÄ 300, GOÄ 301, GOÄ 302, GOÄ 373, GOÄ 676, GOÄ 677, GOÄ 678, GOÄ 679, GOÄ 680, GOÄ 681, GOÄ 682, GOÄ 683, GOÄ 684, GOÄ 685, GOÄ 686, GOÄ 687, GOÄ 688, GOÄ 689, GOÄ 690, GOÄ 691, GOÄ 692",,GOÄ-Ziffer: 5605,,,,,,,,,,,,,QQQQQQ,I,I,I,I,I,I,I,I,I,I,I,I
2358,GOÄ 5605:,5605,z 5605,"Tumorbehandlung mit radioaktiv markierten, metabolisch aktiven oder rezeptorgerichteten Substanzen oder Antikörpern",2250,1,"131,15","1,8","236,06","2,5","327,87",Ausschlussziffern:,,GOÄ-Ziffer: 5606,,,,,,,,,,,,,QQQQQQ,I,I,I,I,I,I,I,I,I,I,I,I
2359,GOÄ 5606:,5606,z 5606,Quantitative Bestimmung der Therapieradioaktivität zur Anwendung eines individuellen Dosiskonzepts – einschließlich Berechnungen auf Grund von Vormessungen –,900,1,"52,46","1,8","94,43","2,5","131,15",Ausschlussziffern:,,,"Die Leistung nach Nummer 5606 ist nur bei Zugrundeliegen einer Leistung nach den Nummern 5600, 5603 und/oder 5605 berechnungsfähig.",,,,,,,,,,,,I,XXX,I,I,I,I,I,I,I,I,I,I,I
2360,GOÄ 5607:,5607,z 5607,Posttherapeutische Bestimmung von Herddosen – einschließlich Berechnungen auf Grund von Messungen der Kinetik der Therapieradioaktivität –,1620,1,"94,43","1,8","169,97","2,5","236,06",Ausschlussziffern:,,,"Die Leistung nach Nummer 5607 ist nur bei Zugrundeliegen einer Leistung nach den Nummern 5600, 5603 und/oder 5605 berechnungsfähig.",,,,,,,,,,,,I,XXX,I,I,I,I,I,I,I,I,I,I,I
2361,GOÄ 5700:,5700,z 5700,"Magnetresonanztomographie im Bereich des Kopfes – gegebenenfalls einschließlich des Halses -, in zwei Projektionen, davon mindestens eine Projektion unter Einschluß T2-gewichteter Aufnahmen",4400,1,"256,46","1,8","461,64","2,5","641,16",Ausschlussziffern: GOÄ 5735,,GOÄ-Ziffer: 5705,,,,,,,,,,,,,QQQQQQ,I,I,I,I,I,I,I,I,I,I,I,I
2362,GOÄ 5705:,5705,z 5705,"Magnetresonanztomographie im Bereich der Wirbelsäule, in zwei Projektionen",4200,1,"244,81","1,8","440,65","2,5","612,02",Ausschlussziffern: GOÄ 5735,,GOÄ-Ziffer: 5715,,,,,,,,,,,,,QQQQQQ,I,I,I,I,I,I,I,I,I,I,I,I
2363,GOÄ 5715:,5715,z 5715,"Magnetresonanztomographie im Bereich des Thorax – gegebenenfalls einschließlich des Halses -, der Thoraxorgane und/oder der Aorta in ihrer gesamten Länge",4300,1,"250,64","1,8","451,14","2,5","626,59",Ausschlussziffern: GOÄ 5735,,GOÄ-Ziffer: 5720,,,,,,,,,,,,,QQQQQQ,I,I,I,I,I,I,I,I,I,I,I,I
2364,GOÄ 5720:,5720,z 5720,Magnetresonanztomographie im Bereich des Abdomens und/oder des Beckens,4400,1,"256,46","1,8","461,64","2,5","641,16",Ausschlussziffern: GOÄ 5735,,GOÄ-Ziffer: 5721,,,,,,,,,,,,,QQQQQQ,I,I,I,I,I,I,I,I,I,I,I,I
2365,GOÄ 5721:,5721,z 5721,Magnetresonanztomographie der Mamma(e),4000,1,"233,15","1,8","419,67","2,5","582,87",Ausschlussziffern: GOÄ 5735,,GOÄ-Ziffer: 5729,,,,,,,,,,,,,QQQQQQ,I,I,I,I,I,I,I,I,I,I,I,I
2366,GOÄ 5729:,5729,z 5729,Magnetresonanztomographie eines oder mehrerer Gelenke oder Abschnitte von Extremitäten,2400,1,"139,89","1,8","251,8","2,5","349,72","Ausschlussziffern: GOÄ 5730, GOÄ 5732, GOÄ 5735",,GOÄ-Ziffer: 5730,,,,,,,,,,,,,QQQQQQ,I,I,I,I,I,I,I,I,I,I,I,I
2367,GOÄ 5730:,5730,z 5730,Magnetresonanztomographie einer oder mehrerer Extremität(en) mit Darstellung von mindestens zwei großen Gelenken einer Extremität,4000,1,"233,15","1,8","419,67","2,5","582,87","Ausschlussziffern: GOÄ 5729, GOÄ 5735",,,Neben der Leistung nach Nummer 5730 ist die Leistung nach Nummer 5729 nicht berechnungsfähig.,,,,,,,,,,,,I,XXX,I,I,I,I,I,I,I,I,I,I,I
2368,GOÄ 5731:,5731,z 5731,"Ergänzende Serie(n) zu den Leistungen nach den Nummern 5700 bis 5730 (z.B. nach Kontrastmitteleinbringung, Darstellung von Arterien als MR-Angiographie)",1000,1,"58,29","1,8","104,92","2,5","145,72",Ausschlussziffern:,,GOÄ-Ziffer: 5732,,,,,,,,,,,,,QQQQQQ,I,I,I,I,I,I,I,I,I,I,I,I
2369,GOÄ 5732:,5732,z 5732,Zuschlag zu den Leistungen nach den Nummern 5700 bis 5730 für Positionswechsel und/oder Spulenwechsel,1000,1,"58,29","1,8","104,92","2,5","145,72",Ausschlussziffern:,,,Der Zuschlag nach Nummer 5732 ist nur mit dem einfachen Gebührensatz berechnungsfähig.,,,,,,,,,,,,I,XXX,I,I,I,I,I,I,I,I,I,I,I
2370,GOÄ 5733:,5733,z 5733,"Zuschlag für computergesteuerte Analyse (z.B. Kinetik, 3D-Rekonstruktion)",800,1,"46,63","1,8","83,93","2,5","116,57",Ausschlussziffern:,,,Der Zuschlag nach Nummer 5733 ist nur mit dem einfachen Gebührensatz berechnungsfähig.,,,,,,,,,,,,I,XXX,I,I,I,I,I,I,I,I,I,I,I
2371,GOÄ 5735:,5735,z 5735,Höchstwert für Leistungen nach den Nummern 5700 bis 5730,6000,1,"349,72","1,8","629,5","2,5","874,31","Ausschlussziffern: GOÄ 5700, GOÄ 5705, GOÄ 5715, GOÄ 5720, GOÄ 5721, GOÄ 5729, GOÄ 5730",,,Die im einzelnen erbrachten Leistungen sind in der Rechnung anzugeben.,,,,,,,,,,,,I,QQQQQQ,I,I,I,I,I,I,I,I,I,I,I
2372,GOÄ 5800:,5800,z 5800,"Erstellung eines Bestrahlungsplans für die Strahlenbehandlung nach den Nummern 5802 bis 5806, je Bestrahlungsserie",250,1,"14,57","1,8","26,23","2,5","36,43","Ausschlussziffern: GOÄ 5810, GOÄ 5831, GOÄ 5832, GOÄ 5833",,,"Der Bestrahlungsplan nach Nummer 5800 umfaßt Angaben zur Indikation und die Beschreibung des zu bestrahlenden Volumens, der vorgesehenen Dosis, der Fraktionierung und der Strahlenschutzmaßnahmen und gegebenenfalls die Fotodokumentation.",,,,,,,,,,,,I,QQQQQQ,I,I,I,I,I,I,I,I,I,I,I
2373,GOÄ 5802:,5802,z 5802,"Orthovoltstrahlenbehandlung (10 bis 100 kV Röntgenstrahlen) Bestrahlung von bis zu zwei Bestrahlungsfeldern bzw. Zielvolumina, je Fraktion",200,1,"11,66","1,8","20,98","2,5","29,14",Ausschlussziffern: GOÄ 5806,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2374,GOÄ 5803:,5803,z 5803,"Orthovoltstrahlenbehandlung (10 bis 100 kV Röntgenstrahlen) Zuschlag zu der Leistung nach Nummer 5802 bei Bestrahlung von mehr als zwei Bestrahlungsfeldern bzw. Zielvolumina, je Fraktion",100,1,"5,83","1,8","10,49","2,5","14,57",Ausschlussziffern: GOÄ 5806,,,Der Zuschlag nach Nummer 5803 ist nur mit dem einfachen Gebührensatz berechnungsfähig.,Die Leistungen nach den Nummern 5802 und 5803 sind für die Bestrahlung flächenhafter Dermatosen jeweils nur einmal berechnungsfähig.,,,,,,,,,,,I,XXX,XXX,I,I,I,I,I,I,I,I,I,I
2375,GOÄ 5805:,5805,z 5805,"Strahlenbehandlung mit schnellen Elektronen, je Fraktion",1000,1,"58,29","1,8","104,92","2,5","145,72",Ausschlussziffern: GOÄ 5806,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2376,GOÄ 5806:,5806,z 5806,"Strahlenbehandlung der gesamten Haut mit schnellen Elektronen, je Fraktion",2000,1,"116,57","1,8","209,83","2,5","291,44",Ausschlussziffern: GOÄ 5805,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2377,GOÄ 5810:,5810,z 5810,"Erstellung eines Bestrahlungsplans für die Strahlenbehandlung nach den Nummern 5812 und 5813, je Bestrahlungsserie",200,1,"11,66","1,8","20,98","2,5","29,14","Ausschlussziffern: GOÄ 5800, GOÄ 5831, GOÄ 5832, GOÄ 5833",,,"Der Bestrahlungsplan nach Nummer 5810 umfaßt Angaben zur Indikation und die Beschreibung des zu bestrahlenden Volumens, der vorgesehenen Dosis, der Fraktionierung und der Strahlenschutzmaßnahmen und gegebenenfalls die Fotodokumentation.",,,,,,,,,,,,I,QQQQQQ,I,I,I,I,I,I,I,I,I,I,I
2378,GOÄ 5812:,5812,z 5812,"Orthovolt- (100 bis 400 kV Röntgenstrahlen) oder Hochvoltstrahlenbehandlung bei gutartiger Erkrankung, je Fraktion",190,1,"11,07","1,8","19,93","2,5","27,69",Ausschlussziffern:,,,Bei Bestrahlung mit einem Telecaesiumgerät wegen einer bösartigen Erkrankung ist die Leistung nach Nummer 5812 je Fraktion zweimal berechnungsfähig.,,,,,,,,,,,,I,XXX,I,I,I,I,I,I,I,I,I,I,I
2379,GOÄ 5813:,5813,z 5813,"Hochvoltstrahlenbehandlung von gutartigen Hypophysentumoren oder der endokrinen Orbitopathie, je Fraktion",900,1,"52,46","1,8","94,43","2,5","131,15",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2380,GOÄ 5831:,5831,z 5831,"Erstellung eines Bestrahlungsplans für die Strahlenbehandlung nach den Nummern 5834 bis 5837, je Bestrahlungsserie",1500,1,"87,43","1,8","157,38","2,5","218,58","Ausschlussziffern: GOÄ 5800, GOÄ 5810",,,"Der Bestrahlungsplan nach Nummer 5831 umfaßt Angaben zur Indikation und die Beschreibung des Zielvolumens, der Dosisplanung, der Berechnung der Dosis im Zielvolumen, der Ersteinstellung einschließlich Dokumentation (Feldkontrollaufnahme).",,,,,,,,,,,,I,XXX,I,I,I,I,I,I,I,I,I,I,I
2381,GOÄ 5832:,5832,z 5832,"Zuschlag zu der Leistung nach Nummer 5831 bei Anwendung eines Simulators und Anfertigung einer Körperquerschnittszeichnung oder Benutzung eines Körperquerschnitts anhand vorliegender Untersuchungen (z.B. Computertomogramm), je Bestrahlungsserie",500,1,"29,14","1,8","52,46","2,5","72,86","Ausschlussziffern: GOÄ 5800, GOÄ 5810",,,Der Zuschlag nach Nummer 5832 ist nur mit dem einfachen Gebührensatz berechnungsfähig.,,,,,,,,,,,,I,XXX,I,I,I,I,I,I,I,I,I,I,I
2382,GOÄ 5833:,5833,z 5833,"Zuschlag zu der Leistung nach Nummer 5831 bei individueller Berechnung der Dosisverteilung und Hilfe eines Prozeßrechners, je Bestrahlungsserie",2000,1,"116,57","1,8","209,83","2,5","291,44","Ausschlussziffern: GOÄ 5800, GOÄ 5810",,,Der Zuschlag nach Nummer 5833 ist nur mit dem einfachen Gebührensatz berechnungsfähig.,,,,,,,,,,,,I,XXX,I,I,I,I,I,I,I,I,I,I,I
2383,GOÄ 5834:,5834,z 5834,"Bestrahlung mittels Telekobaltgerät mit bis zu zwei Strahleneintrittsfeldern – gegebenenfalls unter Anwendung von vorgefertigten, wiederverwendbaren Ausblendungen -, je Fraktion",720,1,"41,97","1,8","75,54","2,5","104,92",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2384,GOÄ 5835:,5835,z 5835,"Zuschlag zu der Leistung nach Nummer 5834 bei Bestrahlung mit Großfeld oder von mehr als zwei Strahleneintrittsfeldern, je Fraktion",120,1,"6,99","1,8","12,59","2,5","17,49",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2385,GOÄ 5836:,5836,z 5836,"Bestrahlung mittels Beschleuniger mit bis zu zwei Strahleneintrittsfeldern – gegebenenfalls unter Anwendung von vorgefertigten, wiederverwendbaren Ausblendungen -, je Fraktion",1000,1,"58,29","1,8","104,92","2,5","145,72",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2386,GOÄ 5837:,5837,z 5837,"Zuschlag zu der Leistung nach Nummer 5836 bei Bestrahlung mit Großfeld oder von mehr als zwei Strahleneintrittsfeldern, je Fraktion",120,1,"6,99","1,8","12,59","2,5","17,49",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2387,GOÄ 5840:,5840,z 5840,"Erstellung eines Bestrahlungsplans für die Brachytherapie nach den Nummern 5844 und/oder 5846, je Bestrahlungsserie",1500,1,"87,43","1,8","157,38","2,5","218,58",Ausschlussziffern: GOÄ 5842,,,"Der Bestrahlungsplan nach Nummer 5840 umfaßt Angaben zur Indikation, die Berechnung der Dosis im Zielvolumen, die Lokalisation und Einstellung der Applikatoren und die Dokumentation (Feldkontrollaufnahmen).",,,,,,,,,,,,I,XXX,I,I,I,I,I,I,I,I,I,I,I
2388,GOÄ 5841:,5841,z 5841,"Zuschlag zu der Leistung nach Nummer 5840 bei individueller Berechnung der Dosisverteilung mit Hilfe eines Prozeßrechners, je Bestrahlungsserie",2000,1,"116,57","1,8","209,83","2,5","291,44",Ausschlussziffern: GOÄ 5842,,,Der Zuschlag nach Nummer 5841 ist nur mit dem einfachen Gebührensatz berechnungsfähig.,,,,,,,,,,,,I,XXX,I,I,I,I,I,I,I,I,I,I,I
2389,GOÄ 5842:,5842,z 5842,"Brachytherapie an der Körperoberfläche – einschließlich Bestrahlungsplanung, gegebenenfalls einschließlich Fotodokumentation -, je Fraktion",300,1,"17,49","1,8","31,48","2,5","43,72","Ausschlussziffern: GOÄ 5840, GOÄ 5841",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2390,GOÄ 5844:,5844,z 5844,"Intrakavitäre Brachytherapie, je Fraktion",1000,1,"58,29","1,8","104,92","2,5","145,72","Ausschlussziffern: GOÄ 5840, GOÄ 5841",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2391,GOÄ 5846:,5846,z 5846,"Interstitielle Brachytherapie, je Fraktion",2100,1,"122,4","1,8","220,33","2,5","306,01","Ausschlussziffern: GOÄ 5840, GOÄ 5841",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2392,GOÄ 5851:,5851,z 5851,Ganzkörperstrahlenbehandlung vor Knochenmarktransplantation – einschließlich Bestrahlungsplanung –,6900,1,"402,18","1,8","723,93","2,5","1005,46",Ausschlussziffern:,,,Die Leistung nach Nummer 5851 ist unabhängig von der Anzahl der Fraktionen insgesamt nur einmal berechnungsfähig.,,,,,,,,,,,,I,XXX,I,I,I,I,I,I,I,I,I,I,I
2393,GOÄ 5852:,5852,z 5852,"Oberflächen-Hyperthermie, je Fraktion",1000,1,"58,29","1,8","104,92","2,5","145,72",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2394,GOÄ 5853:,5853,z 5853,"Halbtiefen-Hyperthermie, je Fraktion",2000,1,"116,57","1,8","209,83","2,5","291,44",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2395,GOÄ 5854:,5854,z 5854,"Tiefen-Hyperthermie, je Fraktion",2490,1,"145,14","1,8","261,24","2,5","362,84",Ausschlussziffern:,,,Die Leistungen nach den Nummern 5852 bis 5854 sind nur in Verbindung mit einer Strahlenbehandlung oder einer regionären intravenösen oder intraarteriellen Chemotherapie und nur mit dem einfachen Gebührensatz berechnungsfähig.,,,,,,,,,,,,I,XXX,I,I,I,I,I,I,I,I,I,I,I
2396,GOÄ 5855:,5855,z 5855,Intraoperative Strahlenbehandlung mit Elektronen,6900,1,"402,18","1,8","723,93","2,5","1005,46",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2397,GOÄ 6000:,6000,z 6000,Vollständige innere Leichenschau – einschließlich Leichenschaubericht und pathologischanatomischer Diagnose,1710,1,"99,67","2,3","229,24","3,5","348,85","Ausschlussziffern: GOÄ 70, GOÄ 75, GOÄ 80, GOÄ 6001, GOÄ 6002, GOÄ 6003",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2398,GOÄ 6001:,6001,z 6001,"Vollständige innere Leichenschau, die zusätzliche besonders zeitaufwendige oder umfangreiche ärztliche Verrichtungen erforderlich macht (z.B. ausgedehnte Untersuchung des Knochensystems oder des peripheren Gefäßsystems mit Präparierung und/oder Untersuchung von Organen bei fortschreitender Zersetzung mit bereits wesentlichen Fäulniserscheinungen) – einschließlich Leichenschaubericht und pathologischanatomischer Diagnose –",2300,1,"134,06","2,3","308,34","3,5","469,21","Ausschlussziffern: GOÄ 70, GOÄ 75, GOÄ 80, GOÄ 6000, GOÄ 6002, GOÄ 6003",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2399,GOÄ 6002:,6002,z 6002,Vollständige innere Leichenschau einer exhumierten Leiche am Ort der Exhumierung – einschließlich Leichenschaubericht und pathologischanatomischer Diagnose –,3200,1,"186,52","2,3","428,99","3,5","652,82","Ausschlussziffern: GOÄ 70, GOÄ 75, GOÄ 80, GOÄ 6000, GOÄ 6001, GOÄ 6003",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2400,GOÄ 6003:,6003,z 6003,"Innere Leichenschau, die sich auf Teile einer Leiche und/oder auf einzelne Körperhöhlen beschränkt – einschließlich Leichenschaubericht und pathologisch-anatomischer Diagnose –",739,1,"43,07","2,3","99,07","3,5","150,76","Ausschlussziffern: GOÄ 70, GOÄ 75, GOÄ 80, GOÄ 6000, GOÄ 6001, GOÄ 6002",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2401,GOÄ 6010:,6010,z 6010,"Makroskopische neuropathologische Untersuchung des Zentralnervensystems (Gehirn, Rückenmark) einer Leiche – einschließlich Organschaubericht und pathologisch-anatomischer Diagnose –",400,1,"23,31","2,3","53,62","3,5","81,6","Ausschlussziffern: GOÄ 70, GOÄ 75, GOÄ 80",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2402,GOÄ 6015:,6015,z 6015,"Mikroskopische Untersuchung von Organen (Haut, Muskel, Leber, Niere, Herz, Milz, Lunge) nach innerer Leichenschau – einschließlich Beurteilung des Befundes -, je untersuchtes Organ",242,1,"14,11","2,3","32,44","3,5","49,37","Ausschlussziffern: GOÄ 4800, GOÄ 4801",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2403,GOÄ 6016:,6016,z 6016,"Mikroskopische Untersuchung eines Knochens nach innerer Leichenschau – einschließlich Beurteilung des Befundes -, je Knochen",300,1,"17,49","2,3","40,22","3,5","61,2","Ausschlussziffern: GOÄ 4800, GOÄ 4801, GOÄ 6017",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2404,GOÄ 6017:,6017,z 6017,Mikroskopische Untersuchung von vier oder mehr Knochen nach innerer Leichenschau – einschließlich Beurteilung des Befundes –,1045,1,"60,91","2,3","140,09","3,5","213,19","Ausschlussziffern: GOÄ 4800, GOÄ 4801, GOÄ 6016",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2405,GOÄ 6018:,6018,z 6018,Mikroskopische Untersuchung von Nerven oder Rückenmark oder Gehirn nach innerer Leichenschau – einschließlich des Befundes –,300,1,"17,49","2,3","40,22","3,5","61,2","Ausschlussziffern: GOÄ 4800, GOÄ 4801",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2406,GOÄ A1:,A1,z A1,"Beratung durch den Arzt mittels E-Mail, analog Nr. 1 GOÄ",80,1,"4,66","2,3","10,72","3,5","16,32",Ausschlussziffern:,,,Nicht abrechenbar für SMS und Chat.,,,,,,,,,,,,I,QQQQQQ,I,I,I,I,I,I,I,I,I,I,I
